country,country_code,year,daly
Scotland,NA,1997,51325.99
Scotland,NA,1998,53372.43
Scotland,NA,1999,55395.92
Scotland,NA,2000,56004.57
Scotland,NA,2001,56817.09
Scotland,NA,2002,57898.45
Scotland,NA,2003,58583.99
Scotland,NA,2004,59267.04
Scotland,NA,2005,60190.55
Scotland,NA,2006,61922.69
Scotland,NA,2007,64033.27
Scotland,NA,2008,66358.18
Scotland,NA,2009,68035.41
Scotland,NA,2010,70038.17
Scotland,NA,2011,71271.32
Scotland,NA,2012,72076.65
Scotland,NA,2013,72576.41
Scotland,NA,2014,72714.4
Scotland,NA,2015,73315.8
Scotland,NA,2016,72814.05
Scotland,NA,2017,71878.6
Scotland,NA,2018,73447.63
Scotland,NA,2019,74318.12
Senegal,SEN,1990,84189.48
Senegal,SEN,1991,86557.1
Senegal,SEN,1992,88102.93
Senegal,SEN,1993,89617.2
Senegal,SEN,1994,92506.34
Senegal,SEN,1995,92678.81
Senegal,SEN,1996,93160.46
Senegal,SEN,1997,94202.81
Senegal,SEN,1998,96777.43
Senegal,SEN,1999,99763.01
Senegal,SEN,2000,99653.68
Senegal,SEN,2001,119562.06
Senegal,SEN,2002,123594.07
Senegal,SEN,2003,122017.45
Senegal,SEN,2004,129946.39
Senegal,SEN,2005,132993.59
Senegal,SEN,2006,134083.27
Senegal,SEN,2007,137862.47
Senegal,SEN,2008,141811.72
Senegal,SEN,2009,148220.11
Senegal,SEN,2010,142974.29
Senegal,SEN,2011,148383.75
Senegal,SEN,2012,149979.79
Senegal,SEN,2013,155714.69
Senegal,SEN,2014,164654.58
Senegal,SEN,2015,169246.24
Senegal,SEN,2016,174912.4
Senegal,SEN,2017,176001.67
Senegal,SEN,2018,177699.41
Senegal,SEN,2019,183310.94
Serbia,SRB,1990,135393.65
Serbia,SRB,1991,138233.04
Serbia,SRB,1992,143633.36
Serbia,SRB,1993,149828.27
Serbia,SRB,1994,156049.69
Serbia,SRB,1995,161803.66
Serbia,SRB,1996,167917.29
Serbia,SRB,1997,174072.9
Serbia,SRB,1998,164940.53
Serbia,SRB,1999,167382.33
Serbia,SRB,2000,171116.63
Serbia,SRB,2001,170381.16
Serbia,SRB,2002,172174.78
Serbia,SRB,2003,177551.19
Serbia,SRB,2004,182006.94
Serbia,SRB,2005,187916.59
Serbia,SRB,2006,190112.12
Serbia,SRB,2007,193052.56
Serbia,SRB,2008,197940.76
Serbia,SRB,2009,199494.89
Serbia,SRB,2010,198875.26
Serbia,SRB,2011,199145.28
Serbia,SRB,2012,200823.99
Serbia,SRB,2013,201771.17
Serbia,SRB,2014,204100.84
Serbia,SRB,2015,206549.61
Serbia,SRB,2016,204153.42
Serbia,SRB,2017,204680.56
Serbia,SRB,2018,207533.65
Serbia,SRB,2019,211291.76
Seychelles,SYC,1990,899.38
Seychelles,SYC,1991,932.71
Seychelles,SYC,1992,982.45
Seychelles,SYC,1993,1039.39
Seychelles,SYC,1994,1117.03
Seychelles,SYC,1995,1174.11
Seychelles,SYC,1996,1242.6
Seychelles,SYC,1997,1303.14
Seychelles,SYC,1998,1361.93
Seychelles,SYC,1999,1408.94
Seychelles,SYC,2000,1443.58
Seychelles,SYC,2001,1489.51
Seychelles,SYC,2002,1569.4
Seychelles,SYC,2003,1651.94
Seychelles,SYC,2004,1708.74
Seychelles,SYC,2005,1755.48
Seychelles,SYC,2006,1803.66
Seychelles,SYC,2007,1860.31
Seychelles,SYC,2008,1901.39
Seychelles,SYC,2009,1939.26
Seychelles,SYC,2010,1984.49
Seychelles,SYC,2011,2047.85
Seychelles,SYC,2012,2138.53
Seychelles,SYC,2013,2235.31
Seychelles,SYC,2014,2325.17
Seychelles,SYC,2015,2423.44
Seychelles,SYC,2016,2534.41
Seychelles,SYC,2017,2621.3
Seychelles,SYC,2018,2720.09
Seychelles,SYC,2019,2825.53
Sierra Leone,SLE,1990,37170.89
Sierra Leone,SLE,1991,36803.11
Sierra Leone,SLE,1992,36915.22
Sierra Leone,SLE,1993,36999.16
Sierra Leone,SLE,1994,37013.67
Sierra Leone,SLE,1995,37566.7
Sierra Leone,SLE,1996,38052.93
Sierra Leone,SLE,1997,38805.39
Sierra Leone,SLE,1998,39484.48
Sierra Leone,SLE,1999,40363.53
Sierra Leone,SLE,2000,41800.87
Sierra Leone,SLE,2001,43684.37
Sierra Leone,SLE,2002,45859.48
Sierra Leone,SLE,2003,48103.4
Sierra Leone,SLE,2004,50602.81
Sierra Leone,SLE,2005,52761.38
Sierra Leone,SLE,2006,54306.6
Sierra Leone,SLE,2007,56156.75
Sierra Leone,SLE,2008,56586.48
Sierra Leone,SLE,2009,58182.86
Sierra Leone,SLE,2010,60628.64
Sierra Leone,SLE,2011,62039.01
Sierra Leone,SLE,2012,64190.22
Sierra Leone,SLE,2013,65931.54
Sierra Leone,SLE,2014,67889.23
Sierra Leone,SLE,2015,69350.55
Sierra Leone,SLE,2016,71374.74
Sierra Leone,SLE,2017,73829.75
Sierra Leone,SLE,2018,76496.39
Sierra Leone,SLE,2019,78451.02
Singapore,SGP,1990,29926.81
Singapore,SGP,1991,29794.38
Singapore,SGP,1992,29718.39
Singapore,SGP,1993,30066.43
Singapore,SGP,1994,30957.57
Singapore,SGP,1995,31610.71
Singapore,SGP,1996,32393.62
Singapore,SGP,1997,32995.75
Singapore,SGP,1998,34004.4
Singapore,SGP,1999,34611.94
Singapore,SGP,2000,35526.29
Singapore,SGP,2001,37158.22
Singapore,SGP,2002,38028.18
Singapore,SGP,2003,38314.77
Singapore,SGP,2004,39693.97
Singapore,SGP,2005,40273.03
Singapore,SGP,2006,41612.98
Singapore,SGP,2007,43247.06
Singapore,SGP,2008,44758.22
Singapore,SGP,2009,45470.95
Singapore,SGP,2010,46421.18
Singapore,SGP,2011,48157.4
Singapore,SGP,2012,50420.17
Singapore,SGP,2013,52454.83
Singapore,SGP,2014,54288.05
Singapore,SGP,2015,55941.9
Singapore,SGP,2016,55553.28
Singapore,SGP,2017,54785.92
Singapore,SGP,2018,56863.08
Singapore,SGP,2019,60069.59
Slovakia,SVK,1990,56309.22
Slovakia,SVK,1991,56359.43
Slovakia,SVK,1992,56035.53
Slovakia,SVK,1993,55103.26
Slovakia,SVK,1994,53942.4
Slovakia,SVK,1995,54538.62
Slovakia,SVK,1996,53894.97
Slovakia,SVK,1997,55895.16
Slovakia,SVK,1998,57105.02
Slovakia,SVK,1999,58017.62
Slovakia,SVK,2000,57665.14
Slovakia,SVK,2001,58521.88
Slovakia,SVK,2002,58920.86
Slovakia,SVK,2003,59753.63
Slovakia,SVK,2004,59590.1
Slovakia,SVK,2005,60230.74
Slovakia,SVK,2006,60274.9
Slovakia,SVK,2007,61305.52
Slovakia,SVK,2008,61072.47
Slovakia,SVK,2009,61640.53
Slovakia,SVK,2010,61673.41
Slovakia,SVK,2011,62971.11
Slovakia,SVK,2012,64017.47
Slovakia,SVK,2013,64978.46
Slovakia,SVK,2014,66048.9
Slovakia,SVK,2015,68163.99
Slovakia,SVK,2016,68234.41
Slovakia,SVK,2017,69467.5
Slovakia,SVK,2018,71217.32
Slovakia,SVK,2019,73671.36
Slovenia,SVN,1990,17121.84
Slovenia,SVN,1991,18168.6
Slovenia,SVN,1992,19408.14
Slovenia,SVN,1993,20196.81
Slovenia,SVN,1994,20885.42
Slovenia,SVN,1995,21727.11
Slovenia,SVN,1996,22330.5
Slovenia,SVN,1997,23397.42
Slovenia,SVN,1998,23531.41
Slovenia,SVN,1999,23819.43
Slovenia,SVN,2000,24164.26
Slovenia,SVN,2001,24953.46
Slovenia,SVN,2002,24950.05
Slovenia,SVN,2003,25176.55
Slovenia,SVN,2004,25023.41
Slovenia,SVN,2005,24339.99
Slovenia,SVN,2006,23971
Slovenia,SVN,2007,23539.62
Slovenia,SVN,2008,23077.76
Slovenia,SVN,2009,22944.57
Slovenia,SVN,2010,23109.84
Slovenia,SVN,2011,23377.51
Slovenia,SVN,2012,23856.49
Slovenia,SVN,2013,24073.09
Slovenia,SVN,2014,23940.1
Slovenia,SVN,2015,24720.19
Slovenia,SVN,2016,24963.41
Slovenia,SVN,2017,25522.45
Slovenia,SVN,2018,26316.75
Slovenia,SVN,2019,27400.08
Solomon Islands,SLB,1990,7585.31
Solomon Islands,SLB,1991,8041.36
Solomon Islands,SLB,1992,8505.78
Solomon Islands,SLB,1993,8988.84
Solomon Islands,SLB,1994,9520.7
Solomon Islands,SLB,1995,10081.66
Solomon Islands,SLB,1996,10680.63
Solomon Islands,SLB,1997,11332.54
Solomon Islands,SLB,1998,12045.07
Solomon Islands,SLB,1999,12756.69
Solomon Islands,SLB,2000,12974.54
Solomon Islands,SLB,2001,13069.3
Solomon Islands,SLB,2002,13402.28
Solomon Islands,SLB,2003,13941.88
Solomon Islands,SLB,2004,14585.69
Solomon Islands,SLB,2005,15289.73
Solomon Islands,SLB,2006,15584.44
Solomon Islands,SLB,2007,15797.83
Solomon Islands,SLB,2008,15571.41
Solomon Islands,SLB,2009,16188.38
Solomon Islands,SLB,2010,16466.33
Solomon Islands,SLB,2011,17455.71
Solomon Islands,SLB,2012,18248.85
Solomon Islands,SLB,2013,19095.39
Solomon Islands,SLB,2014,20078.73
Solomon Islands,SLB,2015,21018.07
Solomon Islands,SLB,2016,22002.32
Solomon Islands,SLB,2017,21508.15
Solomon Islands,SLB,2018,21376.16
Solomon Islands,SLB,2019,22273.82
Somalia,SOM,1990,72546.1
Somalia,SOM,1991,73391.3
Somalia,SOM,1992,76156.28
Somalia,SOM,1993,78915.8
Somalia,SOM,1994,81905.62
Somalia,SOM,1995,85276.52
Somalia,SOM,1996,88759.15
Somalia,SOM,1997,92496.5
Somalia,SOM,1998,96310.36
Somalia,SOM,1999,99497.76
Somalia,SOM,2000,102398.6
Somalia,SOM,2001,105118.83
Somalia,SOM,2002,109063.81
Somalia,SOM,2003,113078.59
Somalia,SOM,2004,116887.84
Somalia,SOM,2005,120320.13
Somalia,SOM,2006,123498.19
Somalia,SOM,2007,129895.76
Somalia,SOM,2008,136501.55
Somalia,SOM,2009,141951.89
Somalia,SOM,2010,146180.49
Somalia,SOM,2011,150017.6
Somalia,SOM,2012,154116.11
Somalia,SOM,2013,158792.32
Somalia,SOM,2014,163553.31
Somalia,SOM,2015,168457.19
Somalia,SOM,2016,174368.34
Somalia,SOM,2017,179091.37
Somalia,SOM,2018,185622.61
Somalia,SOM,2019,191377.37
South Africa,ZAF,1990,456297.23
South Africa,ZAF,1991,475434.84
South Africa,ZAF,1992,518505.88
South Africa,ZAF,1993,514605.51
South Africa,ZAF,1994,557957.42
South Africa,ZAF,1995,575455.19
South Africa,ZAF,1996,625244.23
South Africa,ZAF,1997,732450.58
South Africa,ZAF,1998,774298.37
South Africa,ZAF,1999,782715.9
South Africa,ZAF,2000,838514.47
South Africa,ZAF,2001,846773.14
South Africa,ZAF,2002,877093.86
South Africa,ZAF,2003,912934.27
South Africa,ZAF,2004,930541.69
South Africa,ZAF,2005,954068.43
South Africa,ZAF,2006,998722.34
South Africa,ZAF,2007,1010951.14
South Africa,ZAF,2008,1041646.88
South Africa,ZAF,2009,1075953.71
South Africa,ZAF,2010,1105603.06
South Africa,ZAF,2011,1113240.27
South Africa,ZAF,2012,1130626.33
South Africa,ZAF,2013,1159766.32
South Africa,ZAF,2014,1212995.04
South Africa,ZAF,2015,1253795.64
South Africa,ZAF,2016,1267324.64
South Africa,ZAF,2017,1268444.65
South Africa,ZAF,2018,1226875.61
South Africa,ZAF,2019,1225571.36
South Asia (WB),NA,1990,9962350.61
South Asia (WB),NA,1991,10361095.2
South Asia (WB),NA,1992,10780479.76
South Asia (WB),NA,1993,11107057.67
South Asia (WB),NA,1994,11474851.15
South Asia (WB),NA,1995,11789038.1
South Asia (WB),NA,1996,12306271.11
South Asia (WB),NA,1997,13095882
South Asia (WB),NA,1998,13597948.46
South Asia (WB),NA,1999,13971612.91
South Asia (WB),NA,2000,14528031.11
South Asia (WB),NA,2001,15063531.44
South Asia (WB),NA,2002,15560983.78
South Asia (WB),NA,2003,15995427.9
South Asia (WB),NA,2004,16307299.53
South Asia (WB),NA,2005,17093119.53
South Asia (WB),NA,2006,17770624.58
South Asia (WB),NA,2007,18414428.8
South Asia (WB),NA,2008,19043888.62
South Asia (WB),NA,2009,19287224.36
South Asia (WB),NA,2010,19811020.57
South Asia (WB),NA,2011,20644342.56
South Asia (WB),NA,2012,21551853.8
South Asia (WB),NA,2013,22366600.26
South Asia (WB),NA,2014,23016762.59
South Asia (WB),NA,2015,23873076.48
South Asia (WB),NA,2016,24541205.14
South Asia (WB),NA,2017,25114696.87
South Asia (WB),NA,2018,26101817.23
South Asia (WB),NA,2019,27241470.3
South Korea,KOR,1990,347964.43
South Korea,KOR,1991,361400.93
South Korea,KOR,1992,372921.76
South Korea,KOR,1993,388315.8
South Korea,KOR,1994,408090.16
South Korea,KOR,1995,421736.58
South Korea,KOR,1996,438548.93
South Korea,KOR,1997,457766.5
South Korea,KOR,1998,479864.91
South Korea,KOR,1999,502046.61
South Korea,KOR,2000,520725.6
South Korea,KOR,2001,532361.36
South Korea,KOR,2002,548898.4
South Korea,KOR,2003,563842.75
South Korea,KOR,2004,573251.71
South Korea,KOR,2005,577994.13
South Korea,KOR,2006,573364.44
South Korea,KOR,2007,575033.81
South Korea,KOR,2008,575947.35
South Korea,KOR,2009,579823.88
South Korea,KOR,2010,586095.98
South Korea,KOR,2011,592348.65
South Korea,KOR,2012,602554.27
South Korea,KOR,2013,608305.96
South Korea,KOR,2014,615227.36
South Korea,KOR,2015,624610.86
South Korea,KOR,2016,634353.4
South Korea,KOR,2017,657024.57
South Korea,KOR,2018,684867.1
South Korea,KOR,2019,720185.16
South Sudan,SSD,1990,51376.41
South Sudan,SSD,1991,51845.64
South Sudan,SSD,1992,52856.52
South Sudan,SSD,1993,53618.64
South Sudan,SSD,1994,54323.63
South Sudan,SSD,1995,56323.58
South Sudan,SSD,1996,56633.8
South Sudan,SSD,1997,55529.23
South Sudan,SSD,1998,56147.43
South Sudan,SSD,1999,56454.03
South Sudan,SSD,2000,56964.16
South Sudan,SSD,2001,56146.19
South Sudan,SSD,2002,56398.77
South Sudan,SSD,2003,57873.7
South Sudan,SSD,2004,59472.25
South Sudan,SSD,2005,61017.54
South Sudan,SSD,2006,63219.23
South Sudan,SSD,2007,64966.03
South Sudan,SSD,2008,66426.56
South Sudan,SSD,2009,68119.64
South Sudan,SSD,2010,69379.82
South Sudan,SSD,2011,70744.91
South Sudan,SSD,2012,72360.16
South Sudan,SSD,2013,73803.12
South Sudan,SSD,2014,74759.96
South Sudan,SSD,2015,74647.94
South Sudan,SSD,2016,74056.02
South Sudan,SSD,2017,74631.56
South Sudan,SSD,2018,76868.85
South Sudan,SSD,2019,78895.54
South-East Asia Region (WHO),NA,1990,12749758.63
South-East Asia Region (WHO),NA,1991,13205591.72
South-East Asia Region (WHO),NA,1992,13671285.7
South-East Asia Region (WHO),NA,1993,14057200.44
South-East Asia Region (WHO),NA,1994,14481873.15
South-East Asia Region (WHO),NA,1995,14845622.9
South-East Asia Region (WHO),NA,1996,15430942.99
South-East Asia Region (WHO),NA,1997,16219193.95
South-East Asia Region (WHO),NA,1998,16792569.98
South-East Asia Region (WHO),NA,1999,17270136.18
South-East Asia Region (WHO),NA,2000,17882445.57
South-East Asia Region (WHO),NA,2001,18376617.94
South-East Asia Region (WHO),NA,2002,18884317.19
South-East Asia Region (WHO),NA,2003,19281570.16
South-East Asia Region (WHO),NA,2004,19565788.07
South-East Asia Region (WHO),NA,2005,20315419.08
South-East Asia Region (WHO),NA,2006,21049413.51
South-East Asia Region (WHO),NA,2007,21750016.87
South-East Asia Region (WHO),NA,2008,22440895.1
South-East Asia Region (WHO),NA,2009,22747317.8
South-East Asia Region (WHO),NA,2010,23329805.79
South-East Asia Region (WHO),NA,2011,24276826.31
South-East Asia Region (WHO),NA,2012,25285025.98
South-East Asia Region (WHO),NA,2013,26229590.77
South-East Asia Region (WHO),NA,2014,27014475.65
South-East Asia Region (WHO),NA,2015,28008628.7
South-East Asia Region (WHO),NA,2016,28801774.13
South-East Asia Region (WHO),NA,2017,29481423.65
South-East Asia Region (WHO),NA,2018,30589957.17
South-East Asia Region (WHO),NA,2019,31822669.56
Spain,ESP,1990,498088.27
Spain,ESP,1991,509603.42
Spain,ESP,1992,515802.01
Spain,ESP,1993,525348.75
Spain,ESP,1994,535087.32
Spain,ESP,1995,546046.39
Spain,ESP,1996,558100.36
Spain,ESP,1997,567632.25
Spain,ESP,1998,583310.43
Spain,ESP,1999,597212.42
Spain,ESP,2000,602221.15
Spain,ESP,2001,610111.17
Spain,ESP,2002,617668.28
Spain,ESP,2003,626553.2
Spain,ESP,2004,628894.55
Spain,ESP,2005,636896.61
Spain,ESP,2006,643214.47
Spain,ESP,2007,654827.17
Spain,ESP,2008,664041.66
Spain,ESP,2009,669747.26
Spain,ESP,2010,672483.98
Spain,ESP,2011,674357.01
Spain,ESP,2012,668474.38
Spain,ESP,2013,655320.41
Spain,ESP,2014,649579.39
Spain,ESP,2015,654431.58
Spain,ESP,2016,664565.31
Spain,ESP,2017,683878.17
Spain,ESP,2018,701006.36
Spain,ESP,2019,718545.88
Sri Lanka,LKA,1990,192730.15
Sri Lanka,LKA,1991,190694.77
Sri Lanka,LKA,1992,197493.83
Sri Lanka,LKA,1993,203874.95
Sri Lanka,LKA,1994,217882.44
Sri Lanka,LKA,1995,232465.73
Sri Lanka,LKA,1996,248066.87
Sri Lanka,LKA,1997,271044.06
Sri Lanka,LKA,1998,278520.59
Sri Lanka,LKA,1999,296641.91
Sri Lanka,LKA,2000,316401.3
Sri Lanka,LKA,2001,324325.89
Sri Lanka,LKA,2002,340506.49
Sri Lanka,LKA,2003,367564.52
Sri Lanka,LKA,2004,389374.22
Sri Lanka,LKA,2005,416815.41
Sri Lanka,LKA,2006,438511.28
Sri Lanka,LKA,2007,462373.47
Sri Lanka,LKA,2008,485958.85
Sri Lanka,LKA,2009,503374.25
Sri Lanka,LKA,2010,519410.88
Sri Lanka,LKA,2011,544724.6
Sri Lanka,LKA,2012,563175.31
Sri Lanka,LKA,2013,578424.04
Sri Lanka,LKA,2014,593747.13
Sri Lanka,LKA,2015,602273.23
Sri Lanka,LKA,2016,618241.33
Sri Lanka,LKA,2017,629450.02
Sri Lanka,LKA,2018,639448.03
Sri Lanka,LKA,2019,659448.85
Sub-Saharan Africa (WB),NA,1990,5178321.12
Sub-Saharan Africa (WB),NA,1991,5315101.04
Sub-Saharan Africa (WB),NA,1992,5489156.2
Sub-Saharan Africa (WB),NA,1993,5602107.41
Sub-Saharan Africa (WB),NA,1994,5766428.56
Sub-Saharan Africa (WB),NA,1995,5906704.17
Sub-Saharan Africa (WB),NA,1996,6078873.12
Sub-Saharan Africa (WB),NA,1997,6306016.53
Sub-Saharan Africa (WB),NA,1998,6494609.32
Sub-Saharan Africa (WB),NA,1999,6631477.51
Sub-Saharan Africa (WB),NA,2000,6814816.13
Sub-Saharan Africa (WB),NA,2001,6960989.32
Sub-Saharan Africa (WB),NA,2002,7159067.46
Sub-Saharan Africa (WB),NA,2003,7374336.11
Sub-Saharan Africa (WB),NA,2004,7558893.78
Sub-Saharan Africa (WB),NA,2005,7726742.49
Sub-Saharan Africa (WB),NA,2006,7934415.96
Sub-Saharan Africa (WB),NA,2007,8108978.61
Sub-Saharan Africa (WB),NA,2008,8291602.29
Sub-Saharan Africa (WB),NA,2009,8523265.18
Sub-Saharan Africa (WB),NA,2010,8737870.58
Sub-Saharan Africa (WB),NA,2011,8954244.81
Sub-Saharan Africa (WB),NA,2012,9192232.56
Sub-Saharan Africa (WB),NA,2013,9450788.11
Sub-Saharan Africa (WB),NA,2014,9747116.09
Sub-Saharan Africa (WB),NA,2015,10004442.17
Sub-Saharan Africa (WB),NA,2016,10267477.56
Sub-Saharan Africa (WB),NA,2017,10496290.67
Sub-Saharan Africa (WB),NA,2018,10720070.57
Sub-Saharan Africa (WB),NA,2019,10982270.34
Sudan,SDN,1990,156946.52
Sudan,SDN,1991,161461.38
Sudan,SDN,1992,165699.02
Sudan,SDN,1993,169321.15
Sudan,SDN,1994,173104.76
Sudan,SDN,1995,176357.62
Sudan,SDN,1996,180108.23
Sudan,SDN,1997,183608.17
Sudan,SDN,1998,187227.9
Sudan,SDN,1999,190697.39
Sudan,SDN,2000,195721.47
Sudan,SDN,2001,201891.63
Sudan,SDN,2002,208643.82
Sudan,SDN,2003,214558.9
Sudan,SDN,2004,222277.45
Sudan,SDN,2005,232777.46
Sudan,SDN,2006,239263.96
Sudan,SDN,2007,245206.52
Sudan,SDN,2008,251674.75
Sudan,SDN,2009,258459.02
Sudan,SDN,2010,264234.21
Sudan,SDN,2011,270067.05
Sudan,SDN,2012,278179.57
Sudan,SDN,2013,287590.46
Sudan,SDN,2014,301352.32
Sudan,SDN,2015,313697.29
Sudan,SDN,2016,324966.16
Sudan,SDN,2017,335871.12
Sudan,SDN,2018,347341.74
Sudan,SDN,2019,358147.55
Suriname,SUR,1990,6589.31
Suriname,SUR,1991,6996.6
Suriname,SUR,1992,7404.61
Suriname,SUR,1993,7954.25
Suriname,SUR,1994,7813.53
Suriname,SUR,1995,7261
Suriname,SUR,1996,7324.39
Suriname,SUR,1997,7641.05
Suriname,SUR,1998,8317.69
Suriname,SUR,1999,9078.78
Suriname,SUR,2000,9467.01
Suriname,SUR,2001,9964.06
Suriname,SUR,2002,10619.31
Suriname,SUR,2003,11142.75
Suriname,SUR,2004,11529.77
Suriname,SUR,2005,11756.38
Suriname,SUR,2006,12179.77
Suriname,SUR,2007,12708.85
Suriname,SUR,2008,13389
Suriname,SUR,2009,14010.12
Suriname,SUR,2010,14665.37
Suriname,SUR,2011,15116.13
Suriname,SUR,2012,15601.01
Suriname,SUR,2013,16447.7
Suriname,SUR,2014,17291.78
Suriname,SUR,2015,18260.76
Suriname,SUR,2016,19002.38
Suriname,SUR,2017,19609.72
Suriname,SUR,2018,20108.78
Suriname,SUR,2019,20469.61
Sweden,SWE,1990,70396.62
Sweden,SWE,1991,71552.41
Sweden,SWE,1992,72112.55
Sweden,SWE,1993,73073.6
Sweden,SWE,1994,72820.03
Sweden,SWE,1995,74176.2
Sweden,SWE,1996,75357.26
Sweden,SWE,1997,76998.17
Sweden,SWE,1998,78907.49
Sweden,SWE,1999,81393.21
Sweden,SWE,2000,82983.84
Sweden,SWE,2001,84854.96
Sweden,SWE,2002,86815.8
Sweden,SWE,2003,88367.71
Sweden,SWE,2004,90475.86
Sweden,SWE,2005,91761.64
Sweden,SWE,2006,93938.02
Sweden,SWE,2007,96439.39
Sweden,SWE,2008,98855.8
Sweden,SWE,2009,101164.26
Sweden,SWE,2010,102895.77
Sweden,SWE,2011,104219.54
Sweden,SWE,2012,105026.83
Sweden,SWE,2013,105705.39
Sweden,SWE,2014,106224.34
Sweden,SWE,2015,108096.83
Sweden,SWE,2016,110175.25
Sweden,SWE,2017,112658.22
Sweden,SWE,2018,114303.48
Sweden,SWE,2019,116164.31
Switzerland,CHE,1990,62365.74
Switzerland,CHE,1991,63677.74
Switzerland,CHE,1992,64377.06
Switzerland,CHE,1993,65435.33
Switzerland,CHE,1994,66908.17
Switzerland,CHE,1995,68974.71
Switzerland,CHE,1996,69704.26
Switzerland,CHE,1997,69933.16
Switzerland,CHE,1998,70604.08
Switzerland,CHE,1999,71140.49
Switzerland,CHE,2000,72453.1
Switzerland,CHE,2001,72615.94
Switzerland,CHE,2002,73764.06
Switzerland,CHE,2003,75198.89
Switzerland,CHE,2004,75338.11
Switzerland,CHE,2005,76024.39
Switzerland,CHE,2006,77182.8
Switzerland,CHE,2007,78878.7
Switzerland,CHE,2008,80557.95
Switzerland,CHE,2009,82400.37
Switzerland,CHE,2010,83868.92
Switzerland,CHE,2011,85384.48
Switzerland,CHE,2012,87915.51
Switzerland,CHE,2013,90316.34
Switzerland,CHE,2014,92237.74
Switzerland,CHE,2015,94417.95
Switzerland,CHE,2016,95321.02
Switzerland,CHE,2017,96386.74
Switzerland,CHE,2018,98680.23
Switzerland,CHE,2019,101777.59
Syria,SYR,1990,124686.02
Syria,SYR,1991,130088.94
Syria,SYR,1992,137284.51
Syria,SYR,1993,137707.58
Syria,SYR,1994,142060.03
Syria,SYR,1995,147047.13
Syria,SYR,1996,150859.93
Syria,SYR,1997,154675.33
Syria,SYR,1998,160698.11
Syria,SYR,1999,162257.76
Syria,SYR,2000,161138.43
Syria,SYR,2001,155748.53
Syria,SYR,2002,155043.29
Syria,SYR,2003,149830.71
Syria,SYR,2004,151786.78
Syria,SYR,2005,153896.72
Syria,SYR,2006,157416.35
Syria,SYR,2007,159864.25
Syria,SYR,2008,165472.2
Syria,SYR,2009,167959.4
Syria,SYR,2010,172300.18
Syria,SYR,2011,176603.23
Syria,SYR,2012,177415.75
Syria,SYR,2013,179129.67
Syria,SYR,2014,181449.98
Syria,SYR,2015,183080.67
Syria,SYR,2016,186116.22
Syria,SYR,2017,190954.24
Syria,SYR,2018,196976.39
Syria,SYR,2019,203334.42
Taiwan,TWN,1990,272665.64
Taiwan,TWN,1991,284375.6
Taiwan,TWN,1992,299973.38
Taiwan,TWN,1993,316377.07
Taiwan,TWN,1994,334781.46
Taiwan,TWN,1995,354261.25
Taiwan,TWN,1996,370777.18
Taiwan,TWN,1997,377117.62
Taiwan,TWN,1998,390552.83
Taiwan,TWN,1999,403075.69
Taiwan,TWN,2000,420196.12
Taiwan,TWN,2001,431283.97
Taiwan,TWN,2002,440535.68
Taiwan,TWN,2003,447193.08
Taiwan,TWN,2004,453998.31
Taiwan,TWN,2005,464605.25
Taiwan,TWN,2006,459407.63
Taiwan,TWN,2007,459790.9
Taiwan,TWN,2008,456513.88
Taiwan,TWN,2009,455906.54
Taiwan,TWN,2010,459974.32
Taiwan,TWN,2011,477240.13
Taiwan,TWN,2012,485336.2
Taiwan,TWN,2013,492617.26
Taiwan,TWN,2014,513592.27
Taiwan,TWN,2015,520572.41
Taiwan,TWN,2016,543285.87
Taiwan,TWN,2017,562775.84
Taiwan,TWN,2018,584439.99
Taiwan,TWN,2019,608752.91
Tajikistan,TJK,1990,24798.46
Tajikistan,TJK,1991,26691.12
Tajikistan,TJK,1992,28898.48
Tajikistan,TJK,1993,30390.26
Tajikistan,TJK,1994,33161.33
Tajikistan,TJK,1995,33493.67
Tajikistan,TJK,1996,33530.84
Tajikistan,TJK,1997,33134
Tajikistan,TJK,1998,33263.43
Tajikistan,TJK,1999,33746.49
Tajikistan,TJK,2000,34555.5
Tajikistan,TJK,2001,35593.51
Tajikistan,TJK,2002,36678
Tajikistan,TJK,2003,37677.11
Tajikistan,TJK,2004,39480.63
Tajikistan,TJK,2005,42204.31
Tajikistan,TJK,2006,44412.17
Tajikistan,TJK,2007,47248.47
Tajikistan,TJK,2008,50259.92
Tajikistan,TJK,2009,53618.16
Tajikistan,TJK,2010,57833.24
Tajikistan,TJK,2011,62416.95
Tajikistan,TJK,2012,67071.86
Tajikistan,TJK,2013,71710.48
Tajikistan,TJK,2014,77919.4
Tajikistan,TJK,2015,84818.62
Tajikistan,TJK,2016,93795.4
Tajikistan,TJK,2017,96728.12
Tajikistan,TJK,2018,98582.62
Tajikistan,TJK,2019,100801.27
Tanzania,TZA,1990,227540.52
Tanzania,TZA,1991,231774.89
Tanzania,TZA,1992,236698.38
Tanzania,TZA,1993,242623.86
Tanzania,TZA,1994,248223.32
Tanzania,TZA,1995,253034.26
Tanzania,TZA,1996,260146.89
Tanzania,TZA,1997,268973.36
Tanzania,TZA,1998,280195.58
Tanzania,TZA,1999,287004.94
Tanzania,TZA,2000,290755.34
Tanzania,TZA,2001,296272.32
Tanzania,TZA,2002,305026.76
Tanzania,TZA,2003,318246.25
Tanzania,TZA,2004,329658.6
