Entity,Code,Year,Cirrhosis_Liver_DALYs,Mental_Disorders_DALYs,Chronic_Respiratory_DALYs,Neurological_DALYs,Cardiovascular_DALYs,Skin_DALYs,Substance_Use_DALYs,Musculoskeletal_DALYs,Neoplasms_DALYs,Digestive_DALYs,Other_NCDs_DALYs,Diabetes_Kidney_DALYs
United Arab Emirates,ARE,2015,13315.4,185474.18,97730.35,98854.14,247504.04,31597.27,80724.1,164066.06,156436.77,36003.84,132498.15,116246.83
United Arab Emirates,ARE,2016,14525.31,187057.37,101167.29,100455.43,267542.1,31799.81,80727.89,170483.32,168634.98,38075.81,134079.78,125498.6
United Arab Emirates,ARE,2017,15792.57,188715.1,104789.72,101982.99,289307.64,31957.36,80368.62,176771.5,181488.98,40210.02,135447.52,136083.72
United Arab Emirates,ARE,2018,17091.07,190370.56,109322.19,103480.54,310841.83,32089.14,80004.2,183175.52,195615.42,42271.99,136604.32,147964.47
United Arab Emirates,ARE,2019,18427.71,192408.95,114082.28,104945.15,333214.51,32207.43,79377.37,189868.78,210429.77,44358.89,137803.2,161080.82
United Kingdom,GBR,1990,137680.78,1235604.19,1175412.98,1006848.85,5140715.5,420928.64,311895.81,1683501.72,3675162.8,580145.22,1227266.99,471048.16
United Kingdom,GBR,1991,141117.03,1229740.81,1177174.01,1010424.14,5026131.18,420931.66,324771.3,1698296.75,3651085.59,596730.63,1196496.32,470382.66
United Kingdom,GBR,1992,145231.26,1225001.13,1178098.64,1013640.19,4907878.27,421289.07,337921.88,1714290.64,3633445.61,613745.06,1162679.67,468332.46
United Kingdom,GBR,1993,152641.89,1222222.28,1187084.73,1018504.46,4842423.21,422005.88,351878.47,1729777.73,3639822.61,633966.03,1139391.61,469924.5
United Kingdom,GBR,1994,159242.44,1222176.17,1177322.91,1021738.38,4653860.14,423257.34,368053.73,1743632.75,3591753.05,646828.87,1123305.48,467153.8
United Kingdom,GBR,1995,171058.98,1225293.94,1187258.1,1031405.94,4574776.83,424780.31,384119.99,1755861.94,3586440.06,666498.87,1116813.8,469929.1
United Kingdom,GBR,1996,182233.52,1231033.26,1181578.17,1040009.8,4448723.13,426722,402617.85,1768693.77,3550241.07,681631,1117023.49,476757.6
United Kingdom,GBR,1997,193118.73,1238057.87,1170907.82,1047334.57,4307916.25,429165.12,423417.27,1786234.2,3512773.9,695986.1,1118699.35,494274.05
United Kingdom,GBR,1998,206319.65,1245720.2,1161614.27,1056839.98,4213313.33,432023.96,446081.58,1806165.44,3508766.57,714933.88,1120811.19,518874.11
United Kingdom,GBR,1999,219080.12,1253509.4,1159218.5,1067461.24,4113293.97,435051.24,466977.49,1826051.92,3502076.02,734286.49,1125020.88,541949.64
United Kingdom,GBR,2000,228208.39,1260595.1,1145052.74,1075815.09,3934793.22,437930.55,480717.93,1843571.22,3447419.57,744893.06,1128557.68,552327.9
United Kingdom,GBR,2001,238205.17,1264872.23,1142011.55,1089584.9,3799243.33,440801.98,496054.4,1860481.61,3406785.93,754787.47,1136850.9,560492.15
United Kingdom,GBR,2002,249070.88,1265432.27,1155492.68,1107334.48,3725429.19,444027.13,506541.09,1878739.43,3413894.75,768768.61,1147975.88,573450.15
United Kingdom,GBR,2003,257619.38,1264505.49,1166761.15,1124703.56,3615079.45,447129.75,515583.69,1896876.27,3423183.3,777692.02,1162185.02,585914.23
United Kingdom,GBR,2004,259759.16,1264551.79,1159777.11,1136566.15,3430490.51,450233,526353.84,1914391.15,3390848.62,775321.53,1170378.38,594098.42
United Kingdom,GBR,2005,264541.09,1268131.18,1161934.22,1151999.05,3294732.83,453469.69,538755.19,1931756.53,3376112.39,779781.5,1181302.05,604309.99
United Kingdom,GBR,2006,272418.27,1275726.24,1162965.69,1167623.86,3181370.27,456900.2,554937.15,1943772.23,3387580.85,789356.54,1185674.12,616148.36
United Kingdom,GBR,2007,275581.01,1285381.4,1168428.21,1182187.57,3084339.74,460648.92,571537.71,1950208.05,3402191.47,792957.09,1179358.21,629804.54
United Kingdom,GBR,2008,278802.32,1296277.59,1176662.1,1196110.24,3010045.62,464508.73,586788.38,1954481.44,3422871.38,797541.72,1164830.47,645300.14
United Kingdom,GBR,2009,276073.95,1307679.2,1173326.88,1204728.23,2898275.62,468253.88,594766.13,1960694.94,3402312.73,791293,1150444.52,657418.54
United Kingdom,GBR,2010,274648.47,1318875.86,1180239.6,1217210.57,2830998.32,471787.02,599037.17,1974374.99,3394785.26,791518.53,1145251.05,672287.78
United Kingdom,GBR,2011,270665.1,1333564.32,1186884.75,1227062.9,2763813.18,474721.14,603806.22,1983374.42,3394202.38,791380.42,1149328.1,687988.74
United Kingdom,GBR,2012,266778.09,1353178.94,1197868.26,1240849.75,2744413.33,477467.41,613581.05,1980159.33,3417317.05,797202.73,1164418.91,709283.66
United Kingdom,GBR,2013,269921.85,1373955.36,1207664.55,1253596.91,2744502.04,479901.13,627974.11,1971629.86,3458902.45,810850.85,1181414.42,731663.27
United Kingdom,GBR,2014,270837.83,1392478.26,1203712.42,1263293.21,2716159.76,482163.36,640801.1,1966547.75,3478176.38,818937.4,1199626.58,750974.44
United Kingdom,GBR,2015,277356.81,1404919.47,1221479.52,1278190.01,2743901.79,484761.35,650006.99,1973608.07,3533700.01,834923.11,1214249.7,769776.69
United Kingdom,GBR,2016,282870.9,1406487.95,1227217.16,1290898.03,2752828.09,487372.53,646607.64,2008912.05,3580497.52,838955.37,1213307.68,782278.62
United Kingdom,GBR,2017,284206.1,1407225.28,1233480.74,1304135.77,2776335.31,490084.86,637882.21,2044537.42,3612738.5,838447.95,1211424.19,793862.17
United Kingdom,GBR,2018,283824.53,1410015.07,1260791.82,1321484.65,2872485.8,493979,633379.36,2061414.5,3696642.34,856125.06,1223814.91,811947.22
United Kingdom,GBR,2019,283251.01,1408953.28,1285742.68,1335367.99,2922465.87,499330.82,632070.98,2078594.35,3748473.68,882863.65,1238169.81,832926.35
United States,USA,1990,1096610.98,5190539.72,4042277.02,3915686.69,16510439.31,1735432.2,2345275.05,8883958.56,12727567.26,2579264.67,4658270.25,2996131.05
United States,USA,1991,1094463.88,5326026.65,4062540.68,3993804.99,16382040.5,1747234.16,2383993.49,8900046.38,12808546.15,2554319.57,4609279.11,2993448.35
United States,USA,1992,1097233.01,5459797.29,4085661.31,4067177.41,16222144.02,1760663.52,2429757.95,8939967.44,12894423.2,2536410.44,4545256.54,3005258.3
United States,USA,1993,1126891.63,5588303.36,4169235.69,4150175.4,16432142.19,1776200.94,2483582.7,9005395.89,13174941.14,2562320.27,4514108.16,3073377.55
United States,USA,1994,1142281.04,5712326.88,4221456.1,4218282.45,16394877.68,1793012.06,2534523.23,9092555.32,13298230.56,2571941.28,4469704.62,3133694.56
United States,USA,1995,1161053.08,5827439.41,4294701.37,4287577.45,16447517.88,1812041.12,2587289.02,9216578.91,13441029.99,2594393.78,4432279.43,3225822.33
United States,USA,1996,1166494.42,5979534.5,4360815.65,4332225,16303850.06,1833913.76,2641631.23,9378204.77,13387861.99,2604083.21,4412367.35,3321358.11
United States,USA,1997,1176992.22,6186576.44,4446588.35,4357621.77,16178789.48,1857704.3,2711005.19,9582736.03,13339709.63,2624973.57,4418490.38,3434365.25
United States,USA,1998,1194770.41,6408926.3,4566427.5,4382502.37,16161496.88,1882856.27,2794303.61,9806324.86,13369652.89,2658976.8,4442349.53,3576168.15
United States,USA,1999,1221923.26,6606910.34,4715545.69,4416469.17,16254527.84,1908240.36,2920062.23,10024425.79,13489608.49,2713436.22,4475965.83,3749953.88
United States,USA,2000,1264280.06,6734346.77,4820752.03,4474580.37,16199084.12,1929606.07,3064541.33,10218725.94,13569422,2779543.51,4520323.21,3904742.8
United States,USA,2001,1312784.32,6796160.8,4912513.68,4547478.23,16133721.8,1945075.29,3245471.61,10366932.38,13652809.95,2849593.41,4539991.52,4063344.79
United States,USA,2002,1357615.91,6831151.31,5003390.66,4628349.56,16104220.4,1955689.76,3464485.78,10487357.37,13752469.89,2909733.54,4552800.82,4230655.7
United States,USA,2003,1392311.92,6852186.63,5083865.55,4705841.49,15943132.93,1963810.78,3682755.56,10592405.48,13786014.85,2953212.24,4552083.52,4391589.87
United States,USA,2004,1398656.29,6874571.05,5125192.85,4769557.11,15551835.34,1971622.54,3876832.08,10694445.77,13693241.25,2957187.29,4540872.95,4514699.33
United States,USA,2005,1443312.68,6908923.85,5241176.76,4857083.99,15529535.68,1983113.63,4063801.81,10820073.89,13815660.85,3017734.18,4569176.37,4699455.78
United States,USA,2006,1473447.34,6962950.36,5331808.61,4928021.03,15347012.93,1995249.17,4215530.78,10948848.47,13889801.31,3056520.81,4590224.71,4853057.61
United States,USA,2007,1495493.9,7025122.48,5458641.25,4998812.51,15139740.82,2007425.82,4324788.64,11077872.23,13965067.78,3084666.93,4595920.22,5020836.95
United States,USA,2008,1532849.21,7087610.42,5638312.01,5079033.81,15124539.73,2020205.42,4435846.02,11210443.02,14169067.49,3131637.42,4571341,5219252.09
United States,USA,2009,1570605.37,7144039.35,5772688.77,5148245.99,15032863.5,2033190.57,4561123.26,11348468.6,14320814.8,3173969.94,4538922.41,5383460.1
United States,USA,2010,1588412.64,7182585.24,5886938.43,5222102.19,14951801.1,2048826.59,4701394.34,11500302.4,14344746.77,3197548.81,4527346.43,5509868.06
United States,USA,2011,1639980.33,7181901.69,6021815.43,5308265.76,15103705.44,2065947.36,4915912.91,11660693.69,14545950.15,3269412.48,4583188.16,5624004.93
United States,USA,2012,1679016.09,7138084.72,6139745.37,5393412.64,15200920.13,2083173.4,5156596.45,11829827.99,14692515.67,3327845.44,4677718.63,5732811.21
United States,USA,2013,1719964.15,7078574.98,6268122.11,5485521.57,15379559.56,2101084.32,5458296.37,12010731.38,14867677.96,3393954.09,4797096.16,5860900.52
United States,USA,2014,1762966.53,7032253.15,6382355.57,5568244.65,15593777.64,2118729.14,5817733.47,12204213.06,15071182.09,3464463.11,4917942.8,6005514.11
United States,USA,2015,1806093.07,7022558.31,6517684.74,5655336.9,15912906.74,2137487.73,6234440.62,12417815.28,15304819.98,3539654.49,5016140.98,6170717.32
United States,USA,2016,1844814.11,7042904.85,6618343.54,5727370.29,16288066.86,2154293.39,6725842.92,12752158.13,15632072.17,3608405.04,5059624.51,6318184.54
United States,USA,2017,1826308.42,7071255.88,6678532.78,5778024.99,16467973.02,2169658.74,7051162.07,13144261.52,15851967.57,3605493.02,5065439.64,6390746.37
United States,USA,2018,1831531.16,7159169.45,6849380.74,5842813.57,16916879.85,2186013.5,7210472.25,13524152.87,16276823.43,3641283.95,5097007.18,6560342.52
United States,USA,2019,1825799.85,7314821.3,7003710.18,5882170.99,17266977.01,2201262.84,7397215.29,13951637.37,16651971.9,3667587.07,5146586.99,6752923.41
United States Virgin Islands,VIR,1990,641.46,1800.68,604.13,1217.25,5426.81,579.94,653.9,1539.81,3506.56,1265.03,2067.35,1828.47
United States Virgin Islands,VIR,1991,645.65,1811.13,603.59,1239.18,5413.5,581.76,668.03,1575.28,3586.11,1270.01,2051.05,1891.63
United States Virgin Islands,VIR,1992,656.68,1824.34,608.28,1260.6,5494.52,584.77,682.59,1612.03,3692.49,1285.13,2043,1970.3
United States Virgin Islands,VIR,1993,672,1838.58,615.64,1284.41,5622.4,588.25,697.95,1650.16,3820.79,1307.01,2042.52,2058.5
United States Virgin Islands,VIR,1994,693.61,1853.72,625.35,1310.37,5795.42,591.62,714.49,1688.5,3979.19,1337.86,2052.27,2157.9
United States Virgin Islands,VIR,1995,689.98,1869.9,629.8,1337.57,5782.28,598.22,729.4,1726.16,4053.09,1338.02,2067.5,2226.39
United States Virgin Islands,VIR,1996,693.64,1887.42,639.74,1358.19,5908.9,607.92,744.66,1764.79,4175.53,1348.45,2066.69,2307.8
United States Virgin Islands,VIR,1997,688.98,1904.81,647.81,1374.87,5978.66,620.02,767.35,1803.41,4258.14,1351.43,2058.88,2363.09
United States Virgin Islands,VIR,1998,688.2,1923.53,658.06,1392.01,6086.65,631,786.1,1842.51,4360.57,1358.64,2053.21,2431.83
United States Virgin Islands,VIR,1999,693.23,1940.07,673.91,1415.37,6288.99,641.45,805.53,1881.19,4530.71,1378.55,2058.24,2530.41
United States Virgin Islands,VIR,2000,681.84,1953.16,681.56,1434.15,6372.08,649.47,819.22,1917.45,4653.83,1375.06,2063.19,2605.4
United States Virgin Islands,VIR,2001,688.52,1965.41,695.32,1451.37,6496.07,655.64,822.93,1953.55,4790.22,1391.21,2057.86,2701.59
United States Virgin Islands,VIR,2002,689.43,1975.84,698.6,1466.67,6519.04,658.94,814.3,1987.49,4906.99,1392.9,2033.48,2775.54
United States Virgin Islands,VIR,2003,693.26,1985.86,706.71,1483.25,6591.28,661.01,802.89,2021.41,5021.56,1400.36,2017.29,2865.37
United States Virgin Islands,VIR,2004,697.1,1993.66,715.84,1498.36,6687.72,661.88,795.6,2053.25,5158.87,1409.33,2007.82,2964.86
United States Virgin Islands,VIR,2005,696.95,1999.23,722.81,1510.23,6784.06,662.66,791.86,2082.83,5276.06,1411.22,2000.96,3053.76
United States Virgin Islands,VIR,2006,713.8,2000.37,741.66,1526.79,7093.55,664.51,799.56,2111.6,5522.03,1440.48,1997.88,3189.78
United States Virgin Islands,VIR,2007,837.68,2000.04,811.6,1551.05,8358.09,678.17,842.44,2139.05,6396.28,1610.16,1991.16,3551.92
United States Virgin Islands,VIR,2008,837.13,1997.62,818.2,1562.38,8497.13,678.68,852.52,2163.03,6570.93,1614.78,1987,3649.44
United States Virgin Islands,VIR,2009,841.85,1993.87,827.13,1575.02,8616.39,679.4,860.07,2185.2,6730.74,1625.98,1984.02,3743.18
United States Virgin Islands,VIR,2010,850.33,1990.08,835.05,1589.3,8731.42,680,861.82,2205.25,6891.86,1640.8,1980.82,3843.26
United States Virgin Islands,VIR,2011,855.62,1987.82,839.9,1602.01,8845.79,679.84,862.4,2223.19,7010.48,1648.65,1976.34,3924.41
United States Virgin Islands,VIR,2012,863.48,1985.42,848.36,1616.46,9000.46,680.82,863.94,2241.07,7134.57,1661.92,1981.22,4016.72
United States Virgin Islands,VIR,2013,867.13,1983.62,855.13,1627.67,9130.91,681.7,862.02,2257.57,7215.36,1669.53,1983.81,4093.24
United States Virgin Islands,VIR,2014,869.16,1980.95,861.88,1639.78,9270.62,682.6,860.31,2271.28,7281.94,1675.24,1985.66,4164.27
United States Virgin Islands,VIR,2015,871.88,1975.91,870.26,1654.42,9447.41,682.31,859.95,2280.51,7365.62,1680.99,1980.19,4232.99
United States Virgin Islands,VIR,2016,864.88,1966.44,873.53,1666.79,9471.84,681.27,847.86,2284.48,7339.28,1674.81,1964.06,4251.41
United States Virgin Islands,VIR,2017,863.51,1956.78,883.97,1685.23,9619.2,681.53,838.77,2287.1,7373.66,1680.36,1962.48,4303.09
United States Virgin Islands,VIR,2018,860.04,1953.81,887.97,1701.35,9724.04,680.59,830.66,2291.73,7400.3,1678.83,1955.9,4354.56
United States Virgin Islands,VIR,2019,854.93,1956.51,889.52,1714.95,9808.82,678.98,819.81,2296.28,7415.1,1673.6,1945.61,4405.8
Uruguay,URY,1990,14149.54,54333.22,38593.74,39024.83,219359.64,19879.43,11883.31,69285.37,197751.63,35646.05,73440.59,29553.53
Uruguay,URY,1991,14600.44,54558.01,37776.39,39991.04,209960.4,20026.25,11888.51,69851.59,201281.04,36749.41,74203.71,29212.67
Uruguay,URY,1992,14449.42,54819.38,39617.84,40094.62,213705,20256.96,12091.08,70511.07,200253.15,36402.52,73892.79,29735.45
Uruguay,URY,1993,14532.86,55073.09,41105.59,40418.18,217237.18,20438.38,12252.11,71215.82,201261.64,36587.85,74867.47,30364
Uruguay,URY,1994,14527.06,55396.09,41716.67,40799.19,212889.04,20619.26,12437.6,71837.9,199739.56,36360.59,75235.07,30115.96
Uruguay,URY,1995,14349.87,55728.63,43043.78,41300.91,213103.96,20820.1,12654.87,72440.86,200607.74,36357.87,75695.81,30264.54
Uruguay,URY,1996,14112.86,56091.15,43489.31,41700.22,209640.57,21024.45,12975.57,73107.62,199850.63,35971.43,75264.51,30069.48
Uruguay,URY,1997,14057.17,56539.74,43969.93,42262.95,204934.62,21223.57,13441.11,73785.17,198793.67,36093.76,74599.63,29563.59
Uruguay,URY,1998,14024.81,56960.02,45596.53,42990,207412.66,21400.29,13800.26,74704.32,200764.48,36356.9,73716.82,30365.79
Uruguay,URY,1999,13854.03,57397.38,46201.45,43481.34,204860.21,21618.44,14064.05,75572.86,200163.94,36131.3,72415.8,30796.87
Uruguay,URY,2000,13327.96,57830.09,45421.13,43808.87,198314.01,21713.47,14085.56,76364.17,198317.12,35442.3,71591.34,30639.88
Uruguay,URY,2001,12861.18,58295.03,45948.46,44322.76,194475.92,21906.92,14188.91,77198.83,196533.31,34991.13,71642.92,30963.44
Uruguay,URY,2002,12447.79,58851.8,46217.78,44898.55,194075.12,22144.07,14121.35,78020.6,198545.2,34842.85,72179.03,31903.72
Uruguay,URY,2003,12076.39,59410.89,47119.3,45531.76,194455,22309.21,14237.28,78861.1,199642.34,34552.19,73372.94,32920.36
Uruguay,URY,2004,11822.33,59930.59,46973.23,45904.27,191635.56,22339.66,14412.34,79688,199040.95,34355.44,71985.76,33605.64
Uruguay,URY,2005,11701.36,60325.13,46567.71,46155.41,186529.61,22321.91,14486.27,80466.71,198347.45,34236.78,70483.1,33936.32
Uruguay,URY,2006,11440.74,60609.8,46154.24,46504.35,179992.46,22323.65,14707.6,81356.61,197097.25,33959.99,69288.13,34186.97
Uruguay,URY,2007,11768.68,60883.3,47569.74,47436.19,182188.58,22283.49,15045.67,82393.14,202258.99,34942.47,69650.49,35796.01
Uruguay,URY,2008,11296.07,61140.85,46548.28,47757.65,173227.33,22162.37,15398.94,83464.92,199021.92,34225.8,69421.28,35430.25
Uruguay,URY,2009,11085.13,61438.92,46611.98,48311.31,167534.41,22127.31,15663.61,84535.55,198406.08,34045.81,68974.2,35786.32
Uruguay,URY,2010,10924.09,61751.83,47020.97,49111.85,165712.4,22130.17,15992.92,85518.36,201482.95,34196.62,70185.71,36735.52
Uruguay,URY,2011,11130.46,62163.25,47924.64,50215.64,167957.52,22193.53,16068.84,86457.07,203363.73,34864.54,71002.9,38332.97
Uruguay,URY,2012,11171.79,62717.42,48176.45,50879.2,165407.27,22195.84,16048.75,87356.96,203324.27,35080.47,71152.11,39464.67
Uruguay,URY,2013,10950,63289.79,48109.99,51446.23,161969.02,22192.55,16152.75,88268.59,202821.58,34826.6,71332.52,40501.3
Uruguay,URY,2014,10793.32,63837.64,47938.14,51903.29,159022.69,22111.06,16179.23,89133.51,201953.13,34536.58,70735.82,41484.18
Uruguay,URY,2015,10774.83,64189.62,48876.43,52652.2,159898.23,22050.28,16242.77,89889.29,203753.9,34496.39,71018.25,42798.15
Uruguay,URY,2016,10639.72,64332.11,49439.7,53121.95,159404.68,22059.88,16281.66,90138.87,203852.43,34424.79,71239.61,44238.86
Uruguay,URY,2017,10834.7,64468.55,49702.53,53509.35,161651.17,22198.5,16398.34,90380.94,206741.8,34873.84,70925.41,45466.25
Uruguay,URY,2018,10921.12,64595.04,49913.52,53886.19,162635.88,22303.92,16492.79,91531.94,208699.45,35073.26,70619.23,46549.98
Uruguay,URY,2019,11026.46,64717.81,50256.97,54320.17,164182.67,22402.92,16584.93,93532.23,211090.52,35337.96,70309.91,47678.69
Uzbekistan,UZB,1990,150132.11,243004.96,163057.66,212832.49,1080735.93,127858.77,83486.39,192037.54,440511.34,236301.25,405417.84,152092.14
Uzbekistan,UZB,1991,165704.87,249196.54,169163.88,219862.79,1161082.65,130648.21,89023.29,197332.23,451385.73,253992.18,408764.53,163973.11
Uzbekistan,UZB,1992,186007.45,255363.25,177870.59,227933.13,1276015.21,133349.35,94483.23,202715.09,466425.96,276885.52,410519.21,179391.17
Uzbekistan,UZB,1993,216519.38,261541.92,191930.81,237841.93,1436971.28,135856.07,102829.15,208255.63,493360.95,312241.75,416106.59,201669.13
Uzbekistan,UZB,1994,246607.06,267671.79,206511.17,246706.08,1576151.15,138282.6,112761.04,213445.41,515884.91,346406.94,422377.49,223196.45
Uzbekistan,UZB,1995,272656.85,273980.49,217073.19,253596.54,1668143.38,140490.32,122402.97,218452.61,530314.43,375022.75,430566.7,240130.44
Uzbekistan,UZB,1996,298725.35,280414.89,224923.79,262166.26,1757679.2,142492.76,129897.02,224056.72,542322.01,403883.47,437440.23,255317.97
Uzbekistan,UZB,1997,309452.47,286687.51,222712.04,269999,1779118.78,144380.66,134238.81,229630.37,537128.06,415946.03,442304.3,261143.07
Uzbekistan,UZB,1998,316146.89,293336.67,221147.31,276614.43,1821122.13,146005.39,137193.55,235499.57,537751.73,423074.58,446990.15,269547.94
Uzbekistan,UZB,1999,324595.81,299951.61,216094.88,282447.52,1848905.75,147540.21,137994.66,241414.37,538576.51,432634.35,452881.46,277773.93
Uzbekistan,UZB,2000,343047.42,306677.96,216871.91,291046.77,1955503.51,148869.74,136476.97,247476.57,551218.83,453859.15,463756.33,294734.64
Uzbekistan,UZB,2001,354861.33,313383.03,211743.22,298224.41,2035179.3,150040.62,132115.34,253633.53,555107.93,467450.46,470809.69,306277.8
Uzbekistan,UZB,2002,366534.5,320182.6,207427.65,303676.15,2136141.69,151163.43,125560.36,260305.09,560284.72,479375.72,481519.8,322312.76
Uzbekistan,UZB,2003,379109.3,326728.34,202450.02,310180.94,2227419.2,152306.61,119175.62,267165.12,564066.22,493404.34,487519.36,340689.63
Uzbekistan,UZB,2004,400251.12,333245.23,195257.68,315448.4,2311808.8,153503.05,112806.18,274541.55,562618.57,516812.89,489046.85,362856.32
Uzbekistan,UZB,2005,424525.43,339670.79,193166.07,321421.04,2442768.96,154608.47,111148.16,280895.68,584259.96,544013.23,493850.74,393399.71
Uzbekistan,UZB,2006,414322.09,345794.47,180196.36,322342.38,2399707.74,155895.52,108968.79,286514.43,581040.72,532062.74,494259.23,388154.09
Uzbekistan,UZB,2007,417561.04,351623.24,170155.38,325150.04,2404689.94,157300.3,106524.01,293326.28,587239.46,535209.15,496977.32,397893.31
Uzbekistan,UZB,2008,411402.73,357289.85,160265.26,325774.6,2414216.72,158950.97,103985.86,300399.18,583533.78,528034.27,498196,404549.14
Uzbekistan,UZB,2009,405056.03,363159.28,150064.8,325981.23,2382660.6,160872.51,102385.46,307975.64,578262.86,520650.98,499395.74,413671.49
Uzbekistan,UZB,2010,404417.53,369416.28,145033.63,327931.45,2401191.97,162935.14,100716.4,315420.03,585134.31,519859.62,501350.94,416720.99
Uzbekistan,UZB,2011,414998.11,376285.91,145097.23,331387.23,2476553.38,165312.21,100191.16,323531.95,608111.39,532090.45,508099.45,431010.31
Uzbekistan,UZB,2012,427743.32,383203.17,145906.93,335591.16,2538234.15,167849.73,99137.83,332504.68,633845.48,546676.25,518762.92,443592.3
Uzbekistan,UZB,2013,431876.08,390232.01,147569.5,338544.77,2552258.12,170398.51,98075.65,341834.91,652576.16,552178.65,529467.06,449218.44
Uzbekistan,UZB,2014,440062.8,397496.83,148661.21,341259.96,2577694.41,173110.07,97557.24,351156.55,677497.1,562825.77,541194.85,464470.54
Uzbekistan,UZB,2015,447595.97,404806.72,149698.81,343060.83,2605286.1,175659.45,97910.96,360056.39,701289.13,572492.02,552281.7,480321.25
Uzbekistan,UZB,2016,459120.43,411713.58,152310.73,348983.85,2630354.82,178214.07,99891.49,369450.04,727021.53,586758.99,556709.6,504506.58
Uzbekistan,UZB,2017,469110.05,418617.12,157087.05,354759.71,2658693.46,180764.98,103384.73,379056.77,741086.7,599348.22,554598.64,520583.56
Uzbekistan,UZB,2018,478529.23,425845.6,162298.2,360514.69,2693581.46,183083.25,107768.76,389006.09,757889.25,611251.98,555314.47,537755.24
Uzbekistan,UZB,2019,488946.67,433315.1,167293.11,366589.56,2711965.8,185221.76,113757.65,399172.42,773366.22,624149.53,556904.62,554030.69
Vanuatu,VUT,1990,1017.08,1811.47,2903.09,1261.74,9585.2,983.07,266.98,1817.91,2457.94,1894.87,2869.69,1805.73
Vanuatu,VUT,1991,1081.3,1859.22,3058.93,1305.96,10244.57,1008.34,278.6,1879.01,2642.4,2010.28,2935.41,1936.98
Vanuatu,VUT,1992,1132.75,1908.84,3193.44,1348.23,10842.41,1034.05,289.72,1940.33,2805.61,2107.71,3001.6,2062.45
Vanuatu,VUT,1993,1167.22,1958.26,3292.32,1387.11,11327.2,1060.26,299.87,2001.26,2925.26,2177.32,3063.11,2173.52
Vanuatu,VUT,1994,1216.8,2010.14,3416.89,1430.49,11935.33,1088.09,310.65,2064.31,3099.25,2268.82,3132.93,2312.16
Vanuatu,VUT,1995,1220.79,2063.9,3436.44,1465.33,12126.01,1113.67,319.04,2126.53,3140.58,2286.15,3189.41,2379.11
Vanuatu,VUT,1996,1253.17,2118.43,3521.59,1506.61,12581.61,1142.47,329.83,2191.5,3266,2347.6,3272.7,2513.4
Vanuatu,VUT,1997,1275.35,2174.69,3577.26,1546.81,12933.65,1171.37,340.35,2258.5,3357.6,2390.3,3348.42,2630.82
Vanuatu,VUT,1998,1296.29,2231.99,3632.54,1588.22,13299.84,1201.51,351.24,2329.18,3456.08,2434.43,3426.73,2758.36
Vanuatu,VUT,1999,1329.89,2291.92,3747.06,1639.49,13834.55,1234.91,363.36,2407.35,3619.24,2504.62,3615.5,2925.68
Vanuatu,VUT,2000,1313.3,2356.69,3707.1,1676.83,13897.1,1266.91,372.83,2486.67,3633.83,2483.98,3717.56,3004.92
Vanuatu,VUT,2001,1333.32,2423.89,3765.64,1725.55,14478.88,1302.95,385.92,2575.78,3791.52,2527.38,3820.59,3217.59
Vanuatu,VUT,2002,1290.06,2493.04,3670.84,1758.2,14367.61,1335.89,395.25,2667.35,3732.58,2464.29,3898.37,3292.78
Vanuatu,VUT,2003,1265.21,2564.51,3621.25,1794.32,14477.56,1369.99,405.23,2763.94,3736.26,2431.58,3940.55,3421.71
Vanuatu,VUT,2004,1283.69,2638.2,3669.07,1843.73,15008.86,1408.06,419.19,2865.22,3873.59,2467.05,3978.29,3662.52
Vanuatu,VUT,2005,1343.03,2713.65,3838.64,1911.58,16020.47,1449.64,437.89,2969.49,4161.1,2574.95,4089.63,4013.95
Vanuatu,VUT,2006,1380.51,2790.66,3948.89,1975.05,16765.5,1487.76,453.68,3073.51,4377,2642.29,4164.71,4257.3
Vanuatu,VUT,2007,1435.35,2864.06,4108.55,2045.92,17692.76,1528.78,471.68,3180.26,4666.97,2741.58,4335.15,4553.55
Vanuatu,VUT,2008,1474.69,2939.64,4221.49,2112.88,18478,1568.5,487.45,3287.62,4903.72,2814.34,4414.31,4831.11
Vanuatu,VUT,2009,1505.14,3013.49,4297.84,2172.1,19101.8,1607.38,502.64,3394.22,5090.57,2864.3,4473.95,5080.88
Vanuatu,VUT,2010,1536.9,3087.39,4378.83,2235.8,19712.41,1646.93,516.68,3498.5,5284.9,2916.84,4527.57,5340.21
Vanuatu,VUT,2011,1587.86,3160.41,4514.62,2304.87,20630.33,1687.34,532.11,3601.46,5550.96,3004.36,4576.05,5679.91
Vanuatu,VUT,2012,1620.95,3233.22,4591.19,2363.8,21250.38,1725.1,544.46,3699.77,5723.72,3058.81,4570.41,5933.16
Vanuatu,VUT,2013,1649.74,3304.2,4685.83,2426.77,21925.31,1763.98,556.43,3799.48,5912.45,3117.35,4598.4,6207.36
Vanuatu,VUT,2014,1685.65,3377.83,4783.24,2489.48,22577.43,1802,568,3897.84,6098.52,3184.89,4652.36,6471.94
Vanuatu,VUT,2015,1712.45,3450.62,4865.89,2553.19,23188.89,1838.18,579.51,3995.99,6257.91,3236.07,4674.87,6728.55
Vanuatu,VUT,2016,1744.4,3520.29,5029.67,2626.03,23821.78,1875.92,593.33,4092.82,6444.78,3300.28,4764.5,7002.61
